movie_id,release_date,percent_female
525,1980-06-17,0
240,1974-12-20,0.07142857142857142
600,1987-06-26,0.15384615384615385
530,1990-05-18,0
10705,1989-10-05,0
279,1984-10-26,0.2
3109,1952-07-21,0
311,1984-02-16,0.2857142857142857
1578,1980-11-14,0.2222222222222222
703,1977-04-19,0.16666666666666666
9549,1983-10-20,0
1398,1979-04-16,0
387,1981-09-16,0
9277,1973-12-25,0.25
343,1971-12-20,0
37291,1990-09-09,0
490,1957-02-16,0
11235,1983-02-17,0
218,1984-10-26,0.2222222222222222
763,1992-08-13,0.25
9665,1989-12-15,0.25
18971,1991-02-08,0
696,1979-04-25,0.125
379,1990-09-21,0.16666666666666666
207,1989-06-02,0
37247,1967-12-21,0
1480,1958-04-23,0.2
9322,1990-02-21,0
826,1957-10-02,0
422,1963-02-14,0
829,1974-06-20,0.16666666666666666
828,1951-09-17,0
9964,1987-12-01,0
13667,1985-10-11,0.2
694,1980-05-22,0.14285714285714285
235,1986-08-22,0.2222222222222222
765,1987-03-13,0
5925,1963-06-20,0
11778,1978-12-08,0.14285714285714285
4485,1981-03-11,0
137,1993-02-11,0.18181818181818182
33,1992-08-07,0.09090909090909091
982,1962-10-24,0
8428,1990-08-22,0.2
105,1985-07-03,0.21428571428571427
1633,1991-12-27,0.75
11202,1970-01-25,0
149,1988-07-16,0
8009,1986-03-07,0
903,1967-06-22,0
11673,1990-03-28,0
3034,1974-12-15,0.2
339,1991-10-03,0
10404,1991-12-20,0
288,1952-03-27,0
2640,1988-10-01,0.3333333333333333
16633,1980-10-02,0.25
665,1959-12-26,0
11031,1984-05-04,0.16666666666666666
11314,1982-06-06,0
15143,1987-02-27,0.2
89,1989-05-24,0.16666666666666666
10322,1979-12-19,0
783,1982-11-30,0.16666666666666666
10644,1988-02-05,0
11257,1985-12-13,0.3333333333333333
14370,1985-08-07,0.3333333333333333
12104,1982-07-14,0.2
625,1984-11-02,0.6
8816,1985-12-12,0
830,1956-03-15,0
2323,1989-04-21,0.14285714285714285
983,1975-12-03,0.16666666666666666
642,1969-09-23,0
655,1984-05-19,0.3
10341,1991-09-12,0
639,1989-07-21,0.2857142857142857
266022,1996-10-18,0
30180,1996-11-08,0
31388,1996-11-08,0
41801,1996-01-22,1
66034,1996-11-08,0
348138,1996-11-08,0
61536,1996-12-24,0
18762,1995-09-15,0
8077,1992-05-22,0.18181818181818182
814,1981-08-21,0.25
41671,1992-07-16,0
52263,1996-10-02,0
33519,1993-09-29,0
16235,1982-09-24,0
11449,1979-07-27,0
41848,1989-12-01,0.3333333333333333
25944,1974-08-13,0
24913,1986-03-27,0.25
49126,1977-04-06,0
32076,1987-06-09,0
571,1963-03-28,0.2
8851,1958-09-12,0
37843,1980-09-01,0
32146,1991-08-02,0.14285714285714285
6114,1992-11-13,0
13549,1976-10-18,0.25
9529,1992-10-16,0.14285714285714285
1598,1991-11-15,0.3333333333333333
11349,1962-04-12,0
7340,1976-11-03,0.2
6217,1982-04-02,0.2
377,1984-11-14,0.2857142857142857
28198,1988-09-15,0
794,1976-06-06,0.2
31640,1996-10-03,0.4444444444444444
8744,1996-09-09,0
25189,1996-11-15,0
145,1996-05-13,0.2
2212,1997-01-31,0
199,1996-11-21,0.14285714285714285
7863,1996-01-21,0.25
12498,1996-08-30,0
9279,1996-11-15,0
53234,1982-10-21,0
17204,1996-12-03,0
21539,1996-12-13,0.5
12709,1996-05-09,0
20539,1996-11-27,0
11674,1996-11-17,0
64900,1994-05-18,1
1573,1990-07-02,0.2727272727272727
152,1979-12-06,0
174,1991-12-05,0.2
172,1989-06-09,0
154,1982-06-03,0.16666666666666666
157,1984-05-31,0.25
168,1986-11-25,0.14285714285714285
364,1992-06-19,0.2222222222222222
11967,1988-08-12,0
9086,1990-08-01,0
621,1978-07-07,0.14285714285714285
9037,1982-06-11,0.3333333333333333
10173,1990-10-05,0
55687,1996-11-29,0
168535,1996-09-11,0.25
8845,1992-10-08,0
46681,1958-09-01,0
578,1975-06-18,0.2222222222222222
579,1978-06-16,0
17692,1983-03-16,0
17795,1996-12-20,0
75,1996-12-12,0.42857142857142855
13891,1996-12-13,0.5
9390,1996-12-06,0.14285714285714285
378,1987-03-01,0.25
10896,1987-03-06,0
2322,1992-09-09,0.2222222222222222
41240,1996-12-15,1
26949,1996-12-18,0.5
9819,1996-12-18,0.42857142857142855
49799,1996-12-19,0
31908,1996-12-20,0
46027,1996-10-22,0.14285714285714285
3179,1996-12-15,0
1802,1995-08-30,0
4232,1996-12-20,0.3333333333333333
9361,1992-09-25,0.125
2928,1996-12-25,0.25
30285,1996-12-25,0
10549,1996-12-25,0.2
58102,1996-12-25,0
18451,1996-12-20,0
27265,1996-12-25,0.42857142857142855
49935,1996-08-21,0
8818,1996-12-14,0
36758,1996-10-18,0.5714285714285714
36040,1971-07-01,0
9415,1997-04-18,0
12145,1997-01-24,0
34314,1997-01-09,0.4166666666666667
2892,1995-09-09,0
9404,1996-02-10,0
85242,1996-06-01,0
9622,1997-01-17,0
8860,1997-01-16,0
66597,1980-11-21,0
14832,1993-02-20,0
9619,1997-02-07,0.5833333333333334
4104,1993-04-16,0.25
26306,1997-01-24,0
43775,1995-01-01,0
14908,1997-04-18,0
784,1996-05-05,0
12489,1997-01-29,0.125
16448,1996-01-31,0
55936,1996-03-15,0
17894,1997-02-07,0
28059,1996-02-07,0
58911,1996-12-19,0
17949,1997-02-07,0
1968,1997-02-14,0.5
61563,1997-02-14,0
66,1997-02-14,0.2
20735,1997-02-14,0
11419,1997-02-13,0.25
25796,1997-04-04,0.8
638,1997-01-15,0.4166666666666667
25624,1997-02-21,0.4
9366,1997-02-27,0.1111111111111111
60083,1996-11-20,0
21915,1997-02-26,0
90928,1997-03-04,0
50091,1997-03-07,0.375
18420,1997-03-14,0
19952,1997-01-01,0.3333333333333333
9446,1997-03-07,0
28005,1996-09-11,1
9403,1997-03-07,0.3333333333333333
27322,1997-03-14,0
10003,1997-04-03,0.1
9311,1997-02-13,0.25
11844,1996-05-11,0.25
884,1996-07-17,0
49806,1996-01-01,0
1624,1997-03-21,0.125
16052,1997-03-21,0
4477,1997-03-12,0
24662,1997-03-26,0.14285714285714285
18423,1997-03-28,0.3333333333333333
6499,1997-03-27,0
50512,1997-04-04,0
9405,1997-04-04,0
12723,1997-04-04,0.5
9360,1997-04-11,0.38461538461538464
9434,1997-04-11,0.16666666666666666
118991,1997-04-11,0
21626,1996-09-07,1
13982,1997-04-18,0
93946,1996-06-24,1
77223,1997-04-11,0
31465,1997-04-18,0
12793,1997-02-15,1
9611,1997-04-25,0.5
47694,1996-05-09,0.3333333333333333
10357,1997-04-25,0
9977,1996-06-14,0
816,1997-05-02,0.6
2163,1997-05-02,0.4
16399,1997-05-02,0
124843,1996-09-10,1
31017,1997-01-01,0
24645,1992-01-01,0
49478,1997-05-02,0
12499,1997-05-09,0.2
18,1997-05-07,0.1
1811,1997-05-09,0.25
109614,1996-08-18,0.5
60082,1997-05-14,0
53023,1965-02-10,0.6666666666666666
64802,1997-05-16,0
11239,1996-01-27,0
50850,1997-05-16,0
15321,1997-04-11,0.25
2058,1997-05-23,0
9450,1996-11-01,0
125021,1997-05-23,0
330,1997-05-23,0.42857142857142855
38523,1996-09-10,0
16375,1996-09-13,0
33660,1996-11-30,0
45671,1995-09-07,0.5
17770,1997-05-30,0.4444444444444444
15170,1997-06-06,0.6666666666666666
1701,1997-06-01,0.36363636363636365
26422,1996-05-12,0
1639,1997-06-13,0.3125
49235,1997-06-06,0
106129,1996-10-11,1
107743,1996-10-18,1
415,1997-06-20,0.2
65889,1997-03-06,0.4
11103,1996-11-07,0
11970,1997-06-26,0.2
34941,1997-06-20,0
8874,1997-06-19,0.25
17991,1992-01-01,0
11956,1996-04-03,0
266,1963-10-21,0
754,1997-06-27,0.13333333333333333
37567,1997-06-20,0
124834,1995-06-01,0
111367,1996-11-27,0
607,1997-07-02,0.2727272727272727
18080,1997-07-02,0.6666666666666666
38225,1997-07-02,0
17834,1997-07-11,0
686,1997-07-11,0.4375
4421,1997-08-22,0.375
9387,1982-04-02,0.125
10603,1997-07-15,0.16666666666666666
2142,1997-08-15,0.2222222222222222
8413,1997-08-15,0.2222222222222222
10336,1997-07-31,0.25
20737,1997-08-01,0
9413,1997-08-01,0.4
14585,1997-01-19,0
18519,1997-08-08,0
49462,1997-06-01,0
8834,1997-08-07,0.2222222222222222
9458,1998-01-30,0.1111111111111111
8854,1997-08-15,0
38295,1997-08-29,0
22073,1997-08-27,0
37244,1997-08-22,0
4961,1997-08-22,0.1111111111111111
9416,1997-08-22,0.2
26180,1997-08-29,0.25
17832,1997-08-29,0
9772,1997-07-25,0.3076923076923077
6072,1997-07-29,0.25
1669,1990-03-02,0.14285714285714285
468,1991-10-17,0.25
32519,1997-07-18,0.2857142857142857
108401,1997-07-23,0
10806,1997-09-10,0.4
9433,1997-09-06,0.3333333333333333
6623,1997-09-26,0.46153846153846156
2118,1997-09-19,0.23529411764705882
978,1997-09-12,0.375
9437,1997-10-03,0.25
29461,1997-09-26,0
56651,1997-09-26,0.5
10351,1997-09-19,0.2857142857142857
66588,1997-09-17,1
2649,1997-09-12,0
14289,1997-09-05,0.38461538461538464
10155,1997-10-03,0.1111111111111111
75250,1997-10-03,0
20457,1997-10-03,0.5
18355,1997-09-28,0.3333333333333333
33657,1997-08-27,0.25
55306,1997-06-13,0
68924,1997-09-27,0.3333333333333333
36434,1997-04-01,0
2255,1997-04-04,0
28353,1997-08-06,0
9427,1997-08-13,0.25
17589,1997-07-18,0
3597,1997-10-17,0.3333333333333333
1813,1997-10-17,0.25
36797,1997-10-10,0
12628,1997-10-17,0.16666666666666666
33344,1997-10-10,0
25099,1997-10-03,0
45019,1997-10-10,0.8
63437,1997-08-02,0
782,1997-09-07,0.3333333333333333
29911,1997-01-01,0.16666666666666666
9827,1998-01-23,0
1959,1998-01-23,0.5
8067,1997-10-24,0.25
125052,1997-01-21,0
45153,1997-09-07,0.5833333333333334
10871,1997-10-31,0.3333333333333333
14398,1997-10-08,0.2
10890,1981-06-25,0
99002,1997-01-29,1
1281,1997-07-03,0.18181818181818182
32332,1997-01-01,0
9770,1997-11-07,0.5
12616,1997-11-14,0.16666666666666666
34838,1997-11-28,1
14905,1997-05-09,0.2
14583,1997-08-31,0
11975,1997-11-18,0.125
4995,1997-09-11,0.2
9281,1985-02-08,0
45928,1997-11-14,0
563,1997-11-06,0.3
61337,1997-10-31,0.3333333333333333
19931,1993-09-08,0.75
31535,1998-03-13,0
10215,1998-04-23,0.3333333333333333
9823,1997-11-21,0
37165,1998-06-04,0.1111111111111111
45609,1997-11-07,0
38904,1997-09-01,0.5
9407,1997-10-30,0.25
4824,1997-11-14,0.08333333333333333
9444,1997-11-20,0.2222222222222222
9414,1997-11-14,0.2857142857142857
8078,1997-11-12,0.2222222222222222
29938,1996-01-01,1
11831,1997-12-03,0.3333333333333333
2895,1997-10-09,0
39177,1997-09-10,0.6666666666666666
19601,1997-11-26,0
124606,1995-09-09,0
2639,1997-08-26,0.3333333333333333
9574,1997-11-26,0
10371,1997-12-11,0.45454545454545453
489,1997-12-05,0.17647058823529413
167738,1997-12-17,0
9714,1997-12-12,0.3333333333333333
170430,1997-11-18,0.25
8197,1997-11-21,0.3333333333333333
6283,1997-12-19,0.16666666666666666
49728,1997-01-01,0.3333333333333333
4233,1997-12-09,0.5
191874,1997-01-01,0
10217,1997-05-14,0.14285714285714285
597,1997-11-18,0.36363636363636365
714,1997-12-11,0.2857142857142857
12799,1996-09-25,0.3333333333333333
62394,1997-12-25,0
9922,1997-12-25,0.125
547,1998-05-14,0.3
25994,1997-12-27,0
184,1997-12-24,0.3333333333333333
9746,1997-12-25,0.7142857142857143
9438,1997-12-25,0.2222222222222222
115,1998-03-06,0.2222222222222222
26941,1997-12-26,0
27103,1997-05-28,0
9410,1998-01-19,0
32302,1998-04-10,0
216794,1999-05-25,0
88863,1998-02-27,0
41417,1998-01-08,0
12538,1998-02-20,0
586,1997-12-25,0.4444444444444444
2666,1998-02-27,0.3076923076923077
46338,1996-12-12,0
54007,1997-01-16,0
11258,1998-01-16,0.25
9490,1998-01-16,0.2
9411,1998-01-16,0.25
25719,1997-08-22,0
9033,1998-01-20,0
11220,1995-09-06,0
21253,1997-05-01,0
6116,1997-12-19,0.3333333333333333
9457,1998-01-30,0.2857142857142857
43911,1998-11-17,0
39424,1998-04-24,0
11702,1998-02-06,0
2923,1998-11-07,0.16666666666666666
12238,1997-04-30,0
11568,1998-02-05,0.16666666666666666
41577,1995-01-01,0
66894,1998-03-27,0.2857142857142857
11003,1998-02-13,0
10153,1998-02-13,0.375
47112,1997-01-01,0.375
30949,1998-02-20,0
2898,1997-12-19,0.25
9558,1990-07-18,0.3333333333333333
320011,1998-03-06,0.5
26269,1998-03-06,0.3333333333333333
11808,1998-03-06,0.5
6970,1998-08-13,0.2857142857142857
47452,1997-01-01,0
18205,1995-05-05,0.25
21736,1998-03-06,0
17941,1998-03-06,0
10668,1997-09-06,0.5
9313,1998-03-12,0
42807,1998-03-26,0
617,1998-03-20,0
36568,1998-04-17,0.5
37272,1998-01-29,0.75
5910,1997-09-03,0
9440,1998-03-20,0.2
53092,1997-08-30,0
32911,1998-03-20,0.5
44308,1998-03-26,0
32456,1997-09-07,0.25
93350,1998-03-27,0.5
62695,1998-03-27,0
32144,1998-03-26,0.5714285714285714
17127,1998-04-17,0.5
40688,1998-03-27,0.3333333333333333
17133,1998-01-01,0
19848,1998-04-08,0
17644,1998-01-01,0
1774,1997-09-06,0
2157,1998-04-03,0.2
70581,1997-09-04,0
8838,1998-04-03,0.42857142857142855
29193,1997-09-08,0.5
795,1998-04-10,0.14285714285714285
16980,1998-05-29,0.2857142857142857
27472,1998-04-09,0
47881,1998-04-10,0.14285714285714285
9469,1998-05-01,0
12488,1998-01-23,0
98499,1996-07-09,0
81367,1998-01-23,0
267,1997-10-28,0.2
16148,1998-01-30,0.42857142857142855
21252,1997-05-08,0.1111111111111111
73135,1996-09-12,0
9449,1997-12-05,0.2857142857142857
6264,1997-07-24,0
90414,1997-01-21,1
188870,1998-02-20,0
215373,1997-01-18,0
78149,1998-02-20,0
15513,1998-02-27,0.3333333333333333
31220,1998-02-27,0
13907,1998-02-27,0
29825,1997-09-14,0.2
10622,1997-01-31,0
10216,1998-04-10,0.375
9771,1998-04-17,0.125
24560,1998-01-01,0
76330,1997-01-16,1
9448,1998-04-24,0
38618,1998-04-24,0
18316,1998-05-01,0
78373,1998-05-01,0
4415,1998-05-01,0.3333333333333333
55561,1997-01-01,1
8656,1998-05-08,0.2727272727272727
209345,1998-05-08,0
58680,1998-05-08,0.5
35161,1997-01-01,0
35796,1997-11-21,0.5
18937,1998-05-15,0.3333333333333333
929,1998-05-20,0.2222222222222222
9452,1998-05-15,0.4444444444444444
1878,1998-05-22,0.2
9844,1998-05-22,0.2
40505,1998-05-27,0
14342,1998-05-29,0.5714285714285714
9715,1998-05-29,0.5
26610,1997-03-14,0
20064,1997-06-01,0
40961,1997-08-26,0
1965,1998-06-05,0.35714285714285715
312,1996-12-18,0.6
6068,1998-06-12,0.2857142857142857
15037,1998-06-12,1
50043,1998-06-12,0.5
37636,1998-06-12,0.5714285714285714
17044,1998-09-25,0
21334,1997-08-01,0
51955,1997-09-11,0.25
37410,1997-09-07,0
47481,1998-06-19,0
53765,1997-09-11,0
10674,1998-06-18,0.16666666666666666
136134,1998-02-13,0
846,1998-06-19,0.14285714285714285
12655,1997-10-03,0
3050,1998-06-22,0.25
1389,1998-06-26,0.125
11020,1975-09-02,0.25
9464,1998-01-20,0
95,1998-07-01,0.3333333333333333
944,1998-07-10,0.07692307692307693
35680,1998-07-10,0.6666666666666666
11551,1998-07-10,0.1111111111111111
473,1998-07-10,0.16666666666666666
544,1998-07-15,0
10513,1959-07-22,0
27191,1952-01-10,0
11426,1953-08-28,0
654,1954-06-22,0
15919,1955-04-11,0
1725,1961-10-18,0
5769,1963-10-06,0
874,1966-12-12,0
10633,1967-08-02,0
17917,1968-09-26,0.25
3116,1969-05-25,0
1051,1971-10-09,0
1366,1976-11-21,0.125
12102,1979-12-18,0.42857142857142855
16619,1980-09-19,0.5
9443,1981-05-15,0.2
11050,1983-11-20,0
606,1985-12-20,0.25
746,1987-10-21,0.125
380,1988-12-11,0.14285714285714285
403,1989-12-13,0.125
11485,1969-08-18,0
466,1971-06-21,0
13820,1984-02-20,0.3333333333333333
15389,1990-08-03,0
13597,1986-06-27,0
2108,1985-02-15,0.2857142857142857
10014,1985-10-31,0.25
10072,1987-02-27,0
10131,1988-08-19,0.2222222222222222
10160,1989-08-11,0.14285714285714285
11284,1991-09-05,0.2
4488,1980-05-09,0.1111111111111111
9725,1981-05-01,0
9728,1982-08-13,0.2
9730,1984-04-13,0
9731,1985-03-22,0.1111111111111111
10225,1986-08-01,0
10281,1988-05-13,0.25
10283,1989-07-28,0.25
948,1978-10-25,0.4
11281,1981-10-30,0.3333333333333333
10676,1982-10-22,0.2
11357,1988-10-21,0
11361,1989-10-12,0
36599,1980-07-18,0
39929,1987-11-13,0
41828,1990-03-30,0.3333333333333333
41769,1992-02-14,0
10585,1988-11-08,0
11186,1990-11-09,0
11187,1991-08-30,0
609,1982-06-04,0.2727272727272727
11133,1986-05-23,0
10306,1988-06-10,0
9552,1973-12-26,0.16666666666666666
11586,1977-06-17,0
11587,1990-08-17,0
941,1987-03-06,0.3333333333333333
942,1989-07-07,0.36363636363636365
943,1992-05-15,0.25
927,1984-06-07,0.2
928,1990-06-15,0.2
9340,1985-06-06,0.14285714285714285
9342,1998-07-16,0.07692307692307693
38509,1998-01-16,0.375
60033,1997-07-11,0
12101,1973-04-19,0
165,1989-11-20,0.2
196,1990-05-25,0.2
551,1972-12-01,0
16084,1976-12-17,0
17984,1961-03-16,0
22328,1979-06-27,0
32611,1961-12-14,0
346,1954-04-26,0
859,1988-12-16,0.3333333333333333
841,1984-12-14,0.2857142857142857
11051,1988-08-12,0.3333333333333333
242,1990-12-24,0.25
1411,1991-10-04,0.5714285714285714
9769,1997-09-27,0.3333333333333333
9424,1998-07-24,0.5714285714285714
9835,1998-07-24,0.2727272727272727
857,1998-07-24,0.2
17539,1998-07-24,0.4
22777,1971-06-30,0
20173,1971-03-17,0
10957,1985-07-24,0
9570,1979-12-18,0.3333333333333333
16249,1968-02-08,0
13962,1994-02-11,0
14612,1977-12-16,0.3333333333333333
19378,1978-06-09,0
65157,1989-08-18,0
29228,1969-12-29,0
19379,1981-07-02,0
11164,1994-03-25,0
18887,1959-06-29,0
24736,1993-03-12,0.14285714285714285
10122,1986-07-30,0.2857142857142857
24816,1967-07-17,0
9994,1986-07-02,0
25445,1967-06-26,0
12129,1980-06-25,0
14140,1977-06-24,0
10439,1993-07-16,0
11158,1992-07-16,0.09090909090909091
9354,1989-06-22,0.2
28736,1978-07-05,0
34774,1962-12-01,0
37969,1963-11-20,0.3333333333333333
9631,1998-07-29,0.16666666666666666
9820,1998-07-28,0.2857142857142857
14013,1998-07-28,0
96196,1998-07-31,1
98505,1997-12-17,0
1779,1989-09-01,0
10849,1985-03-01,0
907,1965-12-22,0
5961,1982-12-17,0
47908,1985-12-20,0
42121,1983-04-02,0
2887,1993-09-11,0.5
11974,1989-02-17,0.125
26648,1974-04-03,1
793,1986-08-01,0.25
35144,1985-09-25,0
9325,1967-10-17,0
43037,1960-01-01,0
10340,1955-06-16,0
10144,1989-11-17,0.25
10414,1992-10-01,0
10437,1992-12-10,0
15300,1992-04-10,0
12230,1961-01-25,0
13380,1985-11-22,0.35714285714285715
10693,1953-02-05,0
11335,1980-12-12,0
11135,1990-11-16,0.2
11319,1977-06-22,0
14822,1978-03-10,0
15969,1994-12-15,0
13155,1985-06-21,0.26666666666666666
10249,1991-06-21,0
15943,1976-12-17,0
10882,1959-01-28,0
24808,1983-04-29,0
19762,1963-01-16,0
2619,1984-03-09,0
65158,1994-10-28,0
41841,1995-03-24,0.16666666666666666
27332,1982-07-30,0.4
97,1982-07-09,0
10419,1993-03-05,0
11675,1998-08-05,0
2107,1991-02-08,0.25
6471,1979-12-14,0.14285714285714285
9442,1982-05-21,0
11591,1983-06-10,0
13697,1991-12-25,0.125
19158,1990-10-26,0
227,1983-03-25,0.5
87,1984-05-23,0.3333333333333333
123,1978-11-15,0
9314,1984-10-10,0
11336,1983-10-21,0.4444444444444444
9980,1986-07-25,0.2
10657,1993-08-27,0.5454545454545454
10489,1983-08-10,0.3333333333333333
10823,1984-03-09,0.16666666666666666
11497,1989-11-17,0.21052631578947367
2907,1991-11-22,0.16666666666666666
9454,1998-07-31,0.5
8688,1998-08-07,0.125
118452,1998-08-07,0
16155,1998-08-17,0.2
23954,1980-09-02,0
12761,1978-10-08,0.25
396,1966-06-21,0
14367,1987-07-01,0.6666666666666666
11814,1985-08-01,0.5
16081,1967-12-19,0
18331,1963-06-04,0
15171,1973-03-01,0
11837,1978-10-14,0
11704,1982-06-17,0
11639,1982-12-17,0
4978,1986-11-21,0.2
10380,1991-11-21,0.3
11976,1985-07-19,0
15144,1984-05-04,0.3333333333333333
11522,1986-02-28,0.2
11557,1985-06-20,0.25
13853,1986-01-17,0.3333333333333333
11415,1986-02-28,0
37530,1987-05-14,0
8393,1980-09-10,0
11937,1989-07-01,0
21661,1998-08-14,0
9320,1998-08-13,0.2
33644,1998-08-14,0.75
14662,1998-08-14,0
125124,1997-10-28,0
115872,1997-10-10,0.2
10692,1986-09-24,0
805,1968-06-12,0.2
34584,1984-04-05,0
34636,1990-10-24,0
2182,1978-10-01,0
28070,1987-07-03,0
77469,1998-02-04,0
10278,1998-08-10,0
36647,1998-08-21,0.16666666666666666
17915,1998-08-21,1
14557,1998-08-21,0.25
9417,1998-08-21,0
41469,1998-08-21,0
19381,1998-08-21,1
4011,1988-02-29,0.2222222222222222
161795,1998-04-22,0
5854,1976-04-09,0
573,1972-05-25,0.16666666666666666
2370,1969-12-18,0
5780,1966-07-13,0
506,1964-07-09,0
22527,1956-12-22,0
574,1956-06-01,0
11219,1955-10-03,0
30159,1953-02-28,0.16666666666666666
845,1951-06-18,0.2
1978,1950-02-23,0.16666666666666666
3682,1998-08-28,0.15384615384615385
46702,1998-08-28,0.25
54795,1997-11-20,0
46748,1997-12-03,0
847,1988-05-01,0.4444444444444444
117,1987-06-02,0.125
14577,1998-06-12,0
37498,1998-09-04,0
38621,1997-09-14,0
28047,1998-09-04,0
143750,2012-06-20,0
10220,1998-09-11,0.2
431,1997-09-09,0.3333333333333333
31641,1997-07-07,0.5
223318,1998-09-11,1
69848,1999-08-02,0.3333333333333333
22796,1998-09-11,0
22256,1998-09-11,0
37550,1975-12-20,0
21873,1980-07-11,0
21500,1983-07-22,0
84116,1984-08-03,0
12626,1987-12-16,0.6
3525,1988-12-20,0.2222222222222222
129628,1988-03-18,0
2321,1988-08-19,0
2028,1989-04-14,0.16666666666666666
91217,1990-02-02,0
10699,1992-10-02,0.6666666666666666
11597,1992-12-18,0.2
218624,1981-10-01,0
47947,1982-07-16,0.2
48311,1982-03-12,0.2
44772,1984-11-09,0.2
14347,1984-02-17,0.14285714285714285
41090,1986-12-31,0.2
18282,1986-08-08,0.4
18169,1986-07-02,0
11082,1988-04-01,0.25
5971,1989-12-15,0
11933,1991-02-14,0
20096,1991-10-25,0.5
30815,1991-04-19,0
881,1992-12-11,0.29411764705882354
4478,1993-04-07,0.375
22318,1998-09-12,0.2
2109,1998-09-18,0.1111111111111111
122289,1996-05-09,0.3333333333333333
24746,1998-09-18,0
72987,1998-09-18,0.3333333333333333
8195,1998-09-25,0.625
9877,1998-09-25,0.2857142857142857
26618,1998-09-25,0
21132,1998-09-25,0.25
11855,1998-09-16,0.125
24016,1990-10-24,0.2857142857142857
14785,1994-09-09,0
14794,1968-12-19,0
3486,1980-08-08,0
11071,1954-06-16,0
1091,1982-06-25,0.16666666666666666
10403,1992-04-03,0
11337,1980-09-26,0
162,1990-12-05,0.5714285714285714
25723,1998-04-07,0
73351,1998-09-22,0.75
8916,1998-10-02,0.4
28134,1998-05-18,0
9429,1998-10-01,0.2
12159,1998-10-02,0.375
27791,1998-10-02,0
43106,1960-02-25,0
30197,1967-11-22,0
10156,1981-06-12,0.14285714285714285
10377,1992-03-13,0
3121,1975-06-11,0.2857142857142857
4975,1998-09-16,0
37532,1998-10-07,0
9713,1998-10-08,0
134368,1998-10-09,0
85837,1973-08-01,0
1039,1998-06-19,0
9821,1998-10-23,0
4437,1984-12-06,0.16666666666666666
1890,1986-09-13,0.5
1955,1980-10-02,0.125
39437,1998-10-16,0.25
11932,1998-10-16,0.3333333333333333
6435,1998-10-16,0.6666666666666666
108316,1998-10-23,0
10683,1998-10-16,0
63709,1998-10-16,0.14285714285714285
9445,1998-10-23,0.14285714285714285
2657,1998-09-17,0.3333333333333333
9425,1998-10-23,0.3333333333333333
32326,1998-10-23,0
637,1997-12-20,0.2857142857142857
8675,1997-09-06,0
125762,1998-12-04,0
20701,1990-05-03,0
9945,1998-04-15,0.25
73,1998-10-30,0.15384615384615385
46889,1998-10-30,0.3333333333333333
3033,1998-01-21,0.16666666666666666
9882,1998-11-06,0.3
10663,1998-11-06,0
4518,1998-09-13,0.3333333333333333
1808,1998-10-23,0.14285714285714285
3600,1998-11-13,0.3333333333333333
17037,1998-11-12,0.3333333333333333
297,1998-11-12,0.38461538461538464
5332,1998-09-04,0.4
21589,1996-10-25,0
8336,1998-08-02,0
11893,1985-11-15,0
123056,1986-01-22,0.5
12223,1975-02-12,0
32081,1984-06-22,0.2857142857142857
14924,1986-11-07,0.5
10002,1986-06-13,0
41817,1990-02-02,0.4
19426,1957-10-03,0
12560,1983-09-09,0.3333333333333333
9798,1998-11-20,0.14285714285714285
14444,1998-11-20,0
9487,1998-11-25,0.1111111111111111
9466,1998-09-07,0.3333333333333333
666,1998-01-16,0
2042,1998-11-20,0.3333333333333333
