movie_id,title,release_date,language,vote_average,vote_count
5879,愛のコリーダ,1976-05-15,ja,6.5,112.0
83718,What Happened Was...,1994-09-09,en,7.0,7.0
11971,Much Ado About Nothing,1993-05-07,en,7.2,194.0
2625,Mr. Jones,1993-10-08,en,5.9,35.0
31911,Mr. Wonderful,1993-10-15,en,5.5,11.0
788,Mrs. Doubtfire,1993-11-24,en,7.0,1638.0
21450,Naked,1993-09-14,en,7.5,105.0
11231,The Next Karate Kid,1994-07-18,en,4.8,202.0
41588,The New Age,1994-09-16,en,4.8,5.0
10447,No Escape,1994-04-29,en,6.1,86.0
31586,North,1994-07-22,en,4.8,67.0
9300,Orlando,1992-09-01,en,6.7,53.0
9559,A Perfect World,1993-11-24,en,7.2,376.0
9800,Philadelphia,1993-12-22,en,7.6,1019.0
713,The Piano,1993-05-19,en,7.1,290.0
8291,Poetic Justice,1993-07-23,en,6.9,47.0
18133,The Program,1993-09-24,en,6.0,28.0
25557,The Puppet Masters,1994-10-21,en,5.6,41.0
22588,Radioland Murders,1994-10-21,en,5.8,12.0
10872,The Ref,1994-03-09,en,6.7,99.0
1245,The Remains of the Day,1993-11-05,en,7.5,213.0
11858,Renaissance Man,1994-06-03,en,5.9,83.0
7007,Rising Sun,1993-07-30,en,5.8,188.0
10467,The Road to Wellville,1994-10-28,en,5.5,43.0
5550,RoboCop 3,1993-04-17,en,4.2,309.0
8005,Robin Hood: Men in Tights,1993-07-28,en,6.4,575.0
2088,Romeo Is Bleeding,1993-09-13,en,5.7,36.0
10412,Romper Stomper,1992-03-05,en,6.6,126.0
47889,Ruby in Paradise,1993-10-08,en,5.6,10.0
14534,Rudy,1993-09-17,en,7.2,187.0
56583,The Saint of Fort Washington,1993-11-03,en,4.0,5.0
41878,Les Nuits Fauves,1992-08-19,fr,6.2,11.0
424,Schindler's List,1993-11-29,en,8.3,4436.0
35233,The Scout,1994-09-30,en,5.3,37.0
14291,Searching for Bobby Fischer,1993-08-13,en,7.3,100.0
103413,Second Best,1994-09-30,en,5.9,8.0
11236,The Secret Garden,1993-08-13,en,7.1,232.0
11592,Serial Mom,1994-04-13,en,6.4,137.0
8850,The Shadow,1994-07-01,en,5.4,140.0
10445,Shadowlands,1993-12-25,en,6.8,61.0
695,Short Cuts,1993-09-05,en,6.9,136.0
43535,A Simple Twist of Fate,1994-09-02,en,5.7,26.0
12519,Sirens,1993-10-01,en,5.2,31.0
23210,Six Degrees of Separation,1993-12-08,en,6.5,75.0
858,Sleepless in Seattle,1993-06-24,en,6.5,630.0
867,Sliver,1993-05-21,en,4.9,144.0
78,Blade Runner,1982-06-25,en,7.9,3833.0
13203,Son in Law,1993-07-02,en,5.6,81.0
10442,So I Married an Axe Murderer,1993-07-30,en,6.1,131.0
11074,Striking Distance,1993-09-17,en,5.4,223.0
33367,Harem,1985-11-20,en,4.0,4.0
9607,Super Mario Bros.,1993-05-28,en,4.0,236.0
17585,Surviving the Game,1994-04-15,en,6.1,53.0
9057,Terminal Velocity,1994-09-23,en,5.0,82.0
20967,Thirty Two Short Films About Glenn Gould,1993-11-26,en,7.4,9.0
10635,Threesome,1994-04-08,en,6.3,57.0
9479,The Nightmare Before Christmas,1993-10-09,en,7.6,2135.0
10057,The Three Musketeers,1993-11-11,en,6.2,219.0
11969,Tombstone,1993-12-25,en,7.4,632.0
41590,Trial by Jury,1994-09-09,en,5.5,5.0
319,True Romance,1993-09-09,en,7.5,762.0
26408,The War Room,1993-12-05,en,7.3,19.0
15139,The Pagemaster,1994-11-23,en,6.2,178.0
161158,Paris France,1994-02-04,en,6.0,2.0
218473,The Beans of Egypt Maine,1994-01-01,en,0.0,1.0
85247,Killer,1994-09-14,en,3.0,2.0
11446,Welcome to the Dollhouse,1995-05-24,en,6.9,103.0
51980,Germinal,1993-09-29,en,6.3,43.0
24405,Chasers,1994-04-22,en,4.7,22.0
11655,Cronos,1993-09-12,en,6.4,153.0
11800,Naked in New York,1993-11-10,en,4.0,3.0
8223,Kika,1993-10-28,es,6.8,58.0
14587,Bhaji on the Beach,1994-01-21,en,5.1,10.0
31504,Little Big League,1994-06-29,en,6.0,20.0
41653,Kådisbellan,1993-09-24,sv,6.2,10.0
53185,Wide Eyed and Legless,1993-09-05,en,0.0,0.0
95743,Foreign Student,1994-07-29,en,0.0,0.0
23637,Io speriamo che me la cavo,1992-10-01,en,7.2,74.0
17600,Spanking the Monkey,1994-01-15,en,5.3,29.0
10897,The Little Rascals,1994-08-05,en,6.3,214.0
349394,À la mode,1993-09-10,en,0.0,0.0
21352,Andre,1994-08-17,en,5.0,31.0
68806,La scorta,1993-01-01,it,5.0,5.0
37345,Princess Caraboo,1994-09-16,en,4.4,5.0
32562,The Celluloid Closet,1996-01-30,en,7.0,24.0
47507,Métisse,1993-01-01,en,6.8,4.0
25403,Caro diario,1993-10-12,it,6.9,46.0
124304,De eso no se habla,1993-05-20,en,6.0,1.0
9066,The Brady Bunch Movie,1995-02-16,en,5.9,87.0
771,Home Alone,1990-11-09,en,7.1,2487.0
251,Ghost,1990-07-12,en,6.9,1381.0
812,Aladdin,1992-11-25,en,7.4,3495.0
280,Terminator 2: Judgment Day,1991-07-01,en,7.7,4274.0
581,Dances with Wolves,1990-11-09,en,7.6,1084.0
80350,Tough and Deadly,1995-02-14,en,6.3,4.0
268,Batman,1989-06-23,en,7.0,2145.0
274,The Silence of the Lambs,1991-02-01,en,8.1,4549.0
10020,Beauty and the Beast,1991-11-13,en,7.5,3029.0
114,Pretty Woman,1990-03-23,en,7.0,1807.0
41043,Окно в Париж,1993-12-01,ru,6.0,6.0
576,The Wild Bunch,1969-06-17,en,7.7,266.0
15477,Love and a .45,1994-11-23,en,5.5,15.0
59146,The Wooden Man's Bride,1994-02-05,en,6.5,1.0
124472,A Great Day in Harlem,1994-09-27,en,7.0,2.0
30528,Bye Bye Love,1995-03-16,en,6.1,20.0
7300,One Fine Day,1996-12-20,en,6.1,160.0
10824,Candyman: Farewell to the Flesh,1995-03-17,en,5.0,64.0
261246,Century,1993-12-31,en,5.0,1.0
275,Fargo,1996-04-05,en,7.7,2080.0
25059,Homeward Bound II: Lost in San Francisco,1996-03-08,en,6.0,105.0
11827,Heavy Metal,1981-08-07,en,6.3,150.0
8766,Hellraiser: Bloodline,1996-03-08,en,4.9,111.0
23570,The Pallbearer,1996-05-03,en,4.6,30.0
47333,Jane Eyre,1996-02-09,en,7.1,51.0
54850,Loaded,1996-04-12,en,4.0,3.0
51242,Pane e cioccolata,1974-05-05,it,7.1,10.0
10112,The Aristocats,1970-12-23,en,7.1,1287.0
4307,La flor de mi secreto,1995-09-22,es,6.9,43.0
46029,Two Much,1996-02-14,en,5.1,24.0
32308,Ed,1996-03-15,en,3.6,24.0
88893,Schrei aus Stein,1991-01-01,de,7.5,4.0
52873,Ma saison préférée,1993-05-14,fr,6.4,4.0
123505,A Modern Affair,1996-09-06,en,5.0,1.0
340210,Condition Red,1995-12-08,en,4.7,3.0
44281,Asfour Stah,1990-01-01,en,7.4,5.0
28121,A Thin Line Between Love and Hate,1996-04-04,en,5.7,15.0
12520,The Last Supper,1995-09-08,en,6.5,82.0
1592,Primal Fear,1996-04-03,en,7.4,644.0
166901,Rude,1995-09-08,en,6.0,1.0
36447,Carried Away,1996-01-26,en,5.4,5.0
19042,All Dogs Go to Heaven 2,1996-03-29,en,5.0,50.0
38884,Land and Freedom,1995-01-01,en,7.0,53.0
47449,Denise Calls Up,1995-05-17,en,6.6,5.0
36259,Theodore Rex,1995-12-14,en,3.6,17.0
41852,A Family Thing,1996-03-29,en,5.6,14.0
40926,Frisk,1996-03-22,en,3.0,3.0
9099,Sgt. Bilko,1996-03-29,en,5.5,96.0
2021,Jack & Sarah,1995-06-02,en,5.1,10.0
61752,Girl 6,1996-03-22,en,5.7,17.0
10988,Diabolique,1996-03-22,en,5.4,74.0
11479,Un indien dans la ville,1994-12-14,fr,6.0,145.0
398959,Roula - Dunkle Geheimnisse,1995-09-11,de,5.0,1.0
287305,Peanuts – Die Bank zahlt alles,1996-03-21,de,4.0,1.0
339428,Happy Weekend,1996-03-14,de,0.0,0.0
12652,Nelly & Monsieur Arnaud,1996-04-12,fr,7.1,16.0
10684,Courage Under Fire,1996-07-04,en,6.2,240.0
954,Mission: Impossible,1996-05-22,en,6.7,2677.0
68445,Á köldum klaka,1995-02-10,de,7.7,6.0
18989,Moll Flanders,1996-06-14,en,6.2,19.0
10801,Das Superweib,1996-03-06,de,5.3,7.0
54285,삼공일 삼공이,1995-04-22,ko,6.2,10.0
8840,DragonHeart,1996-05-31,en,6.4,553.0
278978,Und keiner weint mir nach,1996-02-29,de,0.0,0.0
124625,My Mother's Courage,1995-09-12,de,0.0,0.0
11107,Eddie,1996-05-31,en,5.4,46.0
16417,Yankee Zulu,1993-12-01,en,6.0,4.0
70934,Billy's Holiday,1995-07-26,en,0.0,0.0
10363,Plein soleil,1960-03-10,fr,7.3,73.0
161070,August,1996-08-08,en,5.3,3.0
10539,James and the Giant Peach,1996-04-12,en,6.2,375.0
10543,Fear,1996-04-12,en,6.1,157.0
18414,Kids in the Hall: Brain Candy,1996-04-02,en,5.9,26.0
47502,Faithful,1996-04-03,en,4.8,4.0
11902,Podzemlje,1995-04-11,sr,7.5,143.0
27098,Lust och fägring stor,1995-03-08,sv,6.1,23.0
25087,Bloodsport II,1996-03-01,en,5.2,23.0
5801,পথের পাঁচালী,1955-08-26,bn,7.9,63.0
896,অপুর সংসার,1959-05-01,bn,8.2,40.0
3065,Mystery Science Theater 3000: The Movie,1996-04-19,en,7.0,71.0
318177,Tarantella,1996-03-15,en,0.0,0.0
2300,Space Jam,1996-11-15,en,6.5,1335.0
8069,Barbarella,1968-10-10,en,5.7,149.0
288173,Hostile Intentions,1995-01-01,en,8.0,1.0
187851,They Bite,1996-01-01,en,5.5,1.0
27768,Some Folks Call It a Sling Blade,1994-03-26,en,7.5,8.0
221917,The Run of the Country,1995-09-22,en,8.0,2.0
8072,Alphaville une étrange aventure de Lemmy Caution,1965-05-05,fr,6.8,100.0
35797,Coup de torchon,1981-11-04,fr,6.8,21.0
88030,Tigrero: A Film That Was Never Made,1994-01-01,en,7.5,4.0
185191,L'oeil de Vichy,1993-05-20,en,0.0,0.0
83857,Windows,1980-01-18,en,5.8,9.0
33245,It's My Party,1996-03-22,en,6.2,9.0
124460,Country Life,1994-10-27,en,8.0,1.0
27281,Operation Dumbo Drop,1995-07-28,en,4.7,37.0
105045,Das Versprechen,1995-02-16,de,5.0,1.0
40001,Mrs. Winterbourne,1996-04-19,en,5.5,26.0
29621,Solo,1996-10-23,en,3.9,18.0
117730,Etz Hadomim Tafus,1994-01-01,he,6.5,2.0
20762,The Substitute,1996-04-19,en,5.8,60.0
37144,True Crime,1996-03-12,en,5.1,7.0
12656,Feeling Minnesota,1996-09-13,en,5.5,29.0
38867,Delta of Venus,1995-06-09,en,3.3,5.0
277270,To Cross the Rubicon,1991-01-01,en,0.0,0.0
25969,Angus,1995-09-15,en,6.8,24.0
44103,Daens,1992-09-01,nl,6.7,15.0
753,Faces,1968-11-24,en,7.1,36.0
43634,Boys,1996-05-10,en,5.3,11.0
9103,The Quest,1996-04-19,en,5.3,126.0
90214,Cosi,1996-03-04,en,7.1,9.0
29649,Sunset Park,1996-04-26,en,5.1,7.0
10990,Mulholland Falls,1996-04-26,en,6.2,73.0
8866,The Truth About Cats & Dogs,1996-04-26,en,5.7,86.0
12233,Oliver & Company,1988-11-18,en,6.5,372.0
23449,Celtic Pride,1996-04-19,en,4.9,35.0
36355,Flipper,1996-05-17,en,5.3,85.0
37667,Captives,1994-05-03,en,6.0,10.0
90148,Of Love and Shadows,1994-05-10,en,4.4,11.0
922,Dead Man,1995-12-23,en,7.2,397.0
11876,Le Hussard sur le toit,1995-09-20,en,6.7,25.0
52633,Switchblade Sisters,1975-01-05,en,6.6,27.0
62364,Boca a boca,1995-11-10,es,5.5,5.0
11687,Les visiteurs,1993-01-27,fr,7.1,433.0
9304,Multiplicity,1996-07-19,en,5.5,158.0
73183,The Haunted World of Edward D. Wood Jr.,1996-05-01,en,10.0,1.0
131232,Due Amici,2002-03-20,en,0.0,0.0
9100,The Craft,1996-05-03,en,6.3,388.0
20759,The Great White Hype,1996-05-03,en,5.1,29.0
46063,Last Dance,1996-05-02,en,5.6,9.0
32513,Cold Comfort Farm,1995-01-01,en,7.0,21.0
40651,Institute Benjamenta or This Dream People Call Human Life,1995-08-01,en,7.7,11.0
36915,Heaven's Prisoners,1996-05-17,en,5.0,17.0
40507,Original Gangstas,1996-05-10,en,5.5,5.0
9802,The Rock,1996-06-06,en,6.9,1474.0
25697,Getting Away with Murder,1996-04-12,en,5.5,6.0
21588,Dellamorte Dellamore,1994-03-25,it,7.0,105.0
664,Twister,1996-05-10,en,6.1,966.0
11867,Barb Wire,1996-05-02,en,3.9,117.0
47119,Le garçu,1995-10-31,fr,5.0,1.0
314352,Honigmond,1996-04-11,de,0.0,0.0
9323,GHOST IN THE SHELL,1995-11-18,ja,7.8,854.0
10280,Thinner,1996-10-25,en,5.5,125.0
10535,Spy Hard,1996-05-24,en,4.9,148.0
124613,Brothers in Trouble,1995-08-23,en,0.0,0.0
532,A Close Shave,1995-12-24,en,7.5,223.0
16299,The Stupids,1996-08-30,en,4.2,22.0
10547,The Arrival,1996-05-31,en,6.1,200.0
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,en,8.0,1472.0
55613,Careful,1992-09-30,en,7.8,4.0
41007,A Month by the Lake,1995-09-11,en,7.2,7.0
35645,Gold Diggers: The Secret of Bear Mountain,1995-11-03,en,5.8,20.0
110465,Kim,1950-12-07,en,7.0,5.0
255546,Carmen Miranda: Bananas Is My Business,1995-04-13,pt,10.0,1.0
40751,東邪西毒,1994-09-16,zh,7.1,73.0
275096,Khomreh,1994-04-01,en,8.0,3.0
85778,Maya Lin: A Strong Clear Vision,1995-11-10,en,0.0,0.0
11101,Stalingrad,1993-01-21,de,7.4,116.0
9826,The Phantom,1996-06-06,en,4.7,138.0
9879,Striptease,1996-06-28,en,4.4,210.0
63564,The Last of the High Kings,1996-12-06,en,5.7,15.0
22621,Heavy,1995-01-20,en,7.7,11.0
7095,Jack,1996-08-09,en,5.9,340.0
26890,I Shot Andy Warhol,1996-05-01,en,6.1,32.0
46732,The Grass Harp,1995-09-10,en,6.1,4.0
124633,Tuđa Amerika,1995-09-09,sr,0.0,0.0
202425,La vie est belle,1987-11-17,fr,6.5,2.0
196940,Quartier Mozart,1992-05-26,en,5.0,1.0
77771,Touki-Bouki,1973-07-01,wo,7.3,10.0
181083,Wend Kuuni,1982-01-01,fr,5.0,1.0
41225,Histoires extraordinaires,1968-05-16,fr,5.5,24.0
188589,Babyfever,1994-05-04,en,0.0,0.0
87190,Pharaoh's  Army,1995-01-01,en,6.3,5.0
627,Trainspotting,1996-02-23,en,7.8,2737.0
32872,Til There Was You,1997-05-30,en,3.9,4.0
602,Independence Day,1996-06-25,en,6.7,3334.0
14553,Stealing Beauty,1996-03-29,en,6.6,99.0
9566,The Fan,1996-08-15,en,5.7,202.0
10545,The Hunchback of Notre Dame,1996-06-21,en,6.8,1182.0
9894,The Cable Guy,1996-06-10,en,5.7,603.0
11543,Kingpin,1996-07-04,en,6.7,248.0
9268,Eraser,1996-06-21,en,5.6,553.0
9327,The Nutty Professor,1996-06-26,en,5.4,717.0
123763,Yo la peor de todas,1990-08-09,es,6.8,3.0
81949,Un été inoubliable,1994-05-15,ro,7.2,6.0
42005,Hol volt hol nem volt,1987-01-01,en,0.0,0.0
124306,En compagnie d'Antonin Artaud,1993-01-01,en,8.0,1.0
183955,Sibak,1994-09-09,en,7.0,1.0
44535,Somebody to Love,1994-09-27,en,5.1,2.0
78285,La vieille qui marchait dans la mer,1991-09-18,fr,0.0,0.0
11228,Daylight,1996-12-06,en,5.8,385.0
10779,The Frighteners,1996-07-18,en,6.7,413.0
26748,Lone Star,1996-06-21,en,6.9,79.0
38223,Harriet the Spy,1996-07-10,en,5.7,47.0
9294,Phenomenon,1996-07-05,en,6.2,328.0
49963,Walking and Talking,1996-07-17,en,6.6,8.0
11363,She's the One,1996-08-26,en,5.7,71.0
1645,A Time to Kill,1996-07-24,en,7.0,522.0
31546,American Buffalo,1996-09-13,en,6.2,9.0
77056,Les Rendez-vous de Paris,1995-03-22,fr,6.5,4.0
36344,Alaska,1996-08-14,en,5.2,32.0
18550,Fled,1996-07-19,en,5.2,49.0
11511,Kazaam,1996-07-17,en,3.6,60.0
172198,Bűvös vadász,1994-10-23,hu,6.0,1.0
34170,Larger Than Life,1996-10-31,en,5.4,35.0
281085,A Boy Called Hate,1996-05-22,en,6.0,2.0
109478,Power 98,1996-05-17,en,4.0,1.0
124645,Two Deaths,1995-09-10,en,7.0,2.0
12606,A Very Brady Sequel,1996-08-23,en,5.8,42.0
69895,Stefano Quantestorie,1993-05-26,en,6.0,1.0
35206,La mort en ce jardin,1956-09-21,fr,7.4,8.0
151489,Hedd Wyn,1992-01-01,cy,6.5,2.0
4837,La Collectionneuse,1967-03-02,fr,6.5,25.0
12632,Kaspar Hauser,1993-09-11,de,6.3,4.0
9098,Echte Kerle,1996-05-30,de,5.2,9.0
282919,Diebinnen,1996-06-20,de,4.0,1.0
124614,O Convento,1995-09-06,en,6.5,6.0
18975,The Adventures of Pinocchio,1996-07-26,en,5.0,55.0
11962,Joe's Apartment,1996-07-26,en,5.0,87.0
2925,The First Wives Club,1996-09-20,en,6.5,172.0
28628,Stonewall,1995-10-01,en,7.2,10.0
3595,Ransom,1996-11-08,en,6.4,482.0
9308,High School High,1996-10-25,en,5.4,51.0
92381,Phat Beach,1996-08-02,en,5.4,8.0
18555,Foxfire,1996-08-23,en,6.3,30.0
12123,Chain Reaction,1996-08-02,en,5.3,291.0
10830,Matilda,1996-08-02,en,6.9,892.0
3573,Emma,1996-08-02,en,6.7,152.0
10546,The Crow: City of Angels,1996-08-29,en,5.2,119.0
18862,House Arrest,1996-08-14,en,5.0,32.0
31417,Les Yeux sans visage,1960-01-11,fr,7.5,130.0
9431,Bordello of Blood,1996-08-16,en,5.0,63.0
124619,Lotto Land,1995-06-01,en,7.0,1.0
297645,The Story of Xinghua,1994-03-30,en,0.0,0.0
48144,天國逆子,1994-01-01,zh,7.0,2.0
46986,Flirt,1995-09-14,en,7.5,4.0
144982,The Big Squeeze,1996-09-06,en,5.0,1.0
47907,The Spitfire Grill,1996-08-23,en,6.8,17.0
10061,Escape from L.A.,1996-08-09,en,5.6,381.0
36266,Xích lô,1995-01-01,vi,6.8,23.0
549,Basquiat,1996-08-09,en,6.6,97.0
10478,Tin Cup,1996-08-16,en,5.9,152.0
66634,Dingo,1991-06-02,en,6.0,1.0
116690,楢山節考,1958-06-01,ja,6.4,12.0
213917,Un week-end sur deux,1990-08-28,fr,6.0,2.0
145925,Mille bolle blu,1993-01-01,it,6.0,1.0
238,The Godfather,1972-03-14,en,8.5,6024.0
159,Der bewegte Mann,1994-10-05,de,6.1,34.0
11134,警察故事 III：超級警察,1992-07-04,cn,6.7,109.0
88224,Manny & Lo,1996-01-22,en,6.3,9.0
132641,Tsuma,1953-04-29,ja,0.0,0.0
42758,Small Faces,1996-04-05,en,6.4,10.0
9303,Bound,1996-09-13,en,6.9,203.0
23945,Carpool,1996-08-23,en,4.9,17.0
37820,Death in Brunswick,1990-11-08,en,6.1,7.0
22479,Kansas City,1996-08-16,en,6.1,13.0
9054,Gone Fishin',1997-05-30,en,4.7,48.0
241058,Lover's Knot,1996-07-12,de,4.0,2.0
11985,愛情萬歲,1994-09-02,zh,7.3,16.0
10232,Schatten der Engel,1976-01-31,de,4.0,2.0
59569,Killer: A Journal of Murder,1996-09-06,en,6.3,10.0
410921,Nothing to Lose,1994-01-01,en,0.0,0.0
38955,超级计划,1993-10-21,cn,5.8,12.0
110513,Girls Town,1996-08-21,en,5.2,3.0
114089,Bye-Bye,1995-08-30,en,7.7,3.0
11015,The Relic,1997-01-10,en,5.8,130.0
9306,The Island of Dr. Moreau,1996-08-23,en,4.6,148.0
12559,First Kid,1996-08-30,en,5.3,28.0
58770,The Trigger Effect,1996-08-30,en,6.6,18.0
124851,Sweet Nothing,1995-06-08,en,5.0,2.0
3587,Bogus,1996-09-06,en,5.4,46.0
10723,Bulletproof,1996-09-06,en,5.4,164.0
56077,Talk of Angels,1998-10-30,en,6.8,4.0
19004,The Land Before Time III: The Time of the Great Giving,1995-03-16,en,6.1,86.0
101230,06,1994-09-01,nl,5.0,1.0
253632,Baton Rouge,1988-10-08,fr,0.0,0.0
10987,Halloween: The Curse of Michael Myers,1995-09-29,en,5.0,173.0
44705,Twelfth Night,1996-10-31,en,7.0,22.0
20318,Mother Night,1996-11-01,en,7.1,13.0
79782,Wenecja,2010-05-25,en,7.5,4.0
26933,Les Roseaux Sauvages,1994-05-05,fr,7.4,18.0
872,Singin' in the Rain,1952-04-10,en,7.9,747.0
2769,An American in Paris,1951-08-08,en,6.9,133.0
13320,Funny Face,1957-02-13,en,7.0,162.0
164,Breakfast at Tiffany's,1961-10-05,en,7.6,1082.0
426,Vertigo,1958-05-09,en,8.0,1162.0
567,Rear Window,1954-08-01,en,8.2,1531.0
213,North by Northwest,1959-07-07,en,7.8,1062.0
284,The Apartment,1960-06-15,en,8.1,498.0
239,Some Like It Hot,1959-03-18,en,8.0,835.0
4808,Charade,1963-12-05,en,7.7,351.0
11113,My Fair Lady,1964-10-21,en,7.4,361.0
6620,Sabrina,1954-09-28,en,7.4,284.0
804,Roman Holiday,1953-09-02,en,7.8,502.0
31044,My Favorite Year,1982-10-01,en,7.1,35.0
599,Sunset Boulevard,1950-08-10,en,8.2,533.0
62,2001: A Space Odyssey,1968-04-10,en,7.9,3075.0
705,All About Eve,1950-11-09,en,8.0,367.0
8356,An Affair to Remember,1957-07-11,en,7.1,101.0
381,To Catch a Thief,1955-08-03,en,7.1,299.0
20758,Father of the Bride,1950-06-16,en,6.6,43.0
29376,The Band Wagon,1953-08-07,en,7.1,46.0
18299,Love in the Afternoon,1957-06-30,en,7.3,55.0
17281,Gigi,1958-04-15,en,6.1,68.0
64382,The Reluctant Debutante,1958-01-01,it,6.6,11.0
1712,Giant,1956-10-10,en,7.5,169.0
220,East of Eden,1955-03-09,en,7.5,163.0
2897,Around the World in Eighty Days,1956-10-17,en,6.5,85.0
10331,Night of the Living Dead,1968-10-01,en,7.5,591.0
488,The African Queen,1951-12-03,en,7.4,232.0
22733,Beat the Devil,1953-11-24,en,6.2,31.0
261,Cat on a Hot Tin Roof,1958-02-17,en,7.6,168.0
57575,The Last Time I Saw Paris,1954-01-01,en,5.1,9.0
125587,Nothing Personal,1996-10-18,en,4.0,1.0
39448,Huang jia shi jie,1985-01-01,cn,7.4,11.0
52855,Dangerous Ground,1997-02-12,en,5.0,8.0
39940,Picnic,1955-11-18,en,6.7,19.0
172868,Madagascar Skin,1995-01-26,en,0.0,0.0
85328,The Pompatus of Love,1996-07-26,en,5.3,2.0
124632,Small Wonders,1995-01-01,en,0.0,0.0
11076,Fly Away Home,1996-09-13,en,6.6,114.0
63945,Bliss,1997-04-14,en,4.8,6.0
58985,Grace of My Heart,1996-09-13,en,6.5,15.0
890,Schlafes Bruder,1995-09-08,de,6.8,6.0
10861,Maximum Risk,1996-09-13,en,5.3,104.0
1770,Michael Collins,1996-10-25,en,6.8,98.0
44465,The Rich Man's Wife,1996-09-13,en,4.9,11.0
2033,Infinity,1996-10-04,en,0.0,0.0
18203,Big Night,1996-09-20,en,6.8,45.0
9333,Last Man Standing,1996-09-20,en,6.2,263.0
47260,Caught,1996-01-24,en,6.5,5.0
9400,Set It Off,1996-11-06,en,6.9,66.0
9401,2 Days in the Valley,1996-09-11,en,5.9,73.0
12241,Curdled,1996-09-06,en,6.2,29.0
25739,L'associé,1979-08-22,en,6.0,3.0
161806,Ed's Next Move,1996-10-18,en,3.0,1.0
11306,Extreme Measures,1996-09-27,en,5.7,80.0
9625,The Glimmer Man,1996-10-04,en,4.7,102.0
10680,D3: The Mighty Ducks,1996-10-04,en,5.3,99.0
6346,The Chamber,1996-10-11,en,5.9,62.0
18660,The Apple Dumpling Gang,1975-07-01,en,6.6,34.0
35115,Davy Crockett King of the Wild Frontier,1955-05-25,en,5.9,14.0
14821,Escape to Witch Mountain,1975-03-21,en,6.5,60.0
14136,The Love Bug,1968-12-22,en,6.0,126.0
10869,Herbie Rides Again,1974-02-14,en,5.9,77.0
22660,Old Yeller,1957-12-25,en,7.0,68.0
19186,The Parent Trap,1961-06-12,en,6.8,92.0
31102,Pollyanna,1960-05-19,en,6.9,50.0
6878,Homeward Bound: The Incredible Journey,1993-02-03,en,6.6,218.0
15944,The Shaggy Dog,1959-03-19,en,6.2,22.0
18444,Swiss Family Robinson,1960-12-21,en,7.0,88.0
20723,That Darn Cat!,1965-12-02,en,6.4,28.0
173,20000 Leagues Under the Sea,1954-12-23,en,6.9,160.0
864,Cool Runnings,1993-09-30,en,6.8,510.0
24795,Angels in the Outfield,1994-07-15,en,5.7,124.0
11224,Cinderella,1950-03-04,en,6.8,1760.0
81310,Winnie the Pooh and the Blustery Day,1968-12-20,en,7.8,20.0
9078,The Sword in the Stone,1963-12-25,en,6.9,935.0
8367,Robin Hood: Prince of Thieves,1991-06-14,en,6.6,937.0
433,Mary Poppins,1964-08-27,en,7.4,1217.0
11114,Pete's Dragon,1977-11-03,en,6.4,201.0
12335,Bedknobs and Broomsticks,1971-10-07,en,6.8,260.0
12092,Alice in Wonderland,1951-07-03,en,7.0,1557.0
10948,The Fox and the Hound,1981-07-10,en,7.0,884.0
11229,Freeway,1996-08-23,en,6.5,95.0
15121,The Sound of Music,1965-03-02,en,7.4,966.0
562,Die Hard,1988-07-15,en,7.5,4005.0
10163,The Lawnmower Man,1992-03-05,en,5.4,198.0
48862,Unhook the Stars,1996-09-04,en,6.2,11.0
117036,Synthetic Pleasures,1995-09-13,en,0.0,0.0
47199,The Secret Agent,1996-11-08,en,5.0,7.0
11159,Secrets & Lies,1996-05-24,en,7.1,127.0
9591,That Thing You Do!,1996-10-04,en,6.8,230.0
30500,To Gillian on Her 37th Birthday,1996-10-18,en,5.1,13.0
41843,Surviving Picasso,1996-09-04,en,5.3,21.0
55058,Love Is All There Is,1996-05-10,en,5.5,2.0
10938,Beautiful Thing,1996-06-21,en,7.3,76.0
11412,The Long Kiss Goodnight,1996-10-11,en,6.4,323.0
10586,The Ghost and the Darkness,1996-10-11,en,6.4,238.0
42314,Looking for Richard,1996-10-11,en,6.9,33.0
27845,Trees Lounge,1996-10-11,en,6.7,51.0
108365,The Proprietor,1996-09-09,en,0.0,0.0
23223,Normal Life,1996-01-26,en,6.8,8.0
49471,Get on the Bus,1996-10-16,en,7.0,11.0
38153,Shadow Conspiracy,1997-01-31,en,4.0,12.0
25147,Jude,1996-02-06,en,6.6,38.0
9716,Everyone Says I Love You,1996-12-06,en,6.5,149.0
43777,Azúcar amarga,1996-02-10,es,6.3,3.0
454,Romeo + Juliet,1996-10-31,en,6.7,1406.0
10218,Swingers,1996-10-18,en,6.8,255.0
819,Sleepers,1996-10-18,en,7.3,729.0
56830,Johns,1996-12-10,en,6.0,6.0
11238,Aladdin and the King of Thieves,1996-05-20,en,6.1,494.0
27256,The Woman in Question,1952-02-18,en,5.2,3.0
26282,Macao,1952-04-30,en,5.6,8.0
37218,For the Moment,1993-10-01,en,7.4,3.0
252,Willy Wonka & the Chocolate Factory,1971-06-29,en,7.4,826.0
116356,La vie sexuelle des Belges 1950-1978,1994-01-28,it,5.0,2.0
16372,The Innocents,1961-12-25,en,7.5,126.0
11561,Sleeper,1973-12-17,en,7.0,206.0
11302,Bananas,1971-04-28,en,6.7,167.0
