movie_id,code,countries
9964,NZ,New Zealand
13667,US,United States of America
694,US,United States of America
694,GB,United Kingdom
235,US,United States of America
765,US,United States of America
5925,US,United States of America
11778,GB,United Kingdom
11778,US,United States of America
4485,FR,France
137,US,United States of America
33,US,United States of America
982,US,United States of America
8428,CA,Canada
8428,US,United States of America
105,US,United States of America
1633,US,United States of America
11202,US,United States of America
1554,DE,Germany
1554,US,United States of America
149,JP,Japan
8009,GB,United Kingdom
8009,US,United States of America
903,US,United States of America
11673,FR,France
3034,US,United States of America
339,DE,Germany
339,FI,Finland
339,FR,France
339,GB,United Kingdom
339,US,United States of America
10404,CN,China
10404,HK,Hong Kong
10404,TW,Taiwan
288,US,United States of America
2640,US,United States of America
16633,US,United States of America
665,US,United States of America
11031,US,United States of America
11314,US,United States of America
15143,US,United States of America
89,US,United States of America
10322,US,United States of America
783,IN,India
783,GB,United Kingdom
10644,US,United States of America
11257,GB,United Kingdom
14370,US,United States of America
12104,GB,United Kingdom
625,GB,United Kingdom
8816,SE,Sweden
830,US,United States of America
2323,US,United States of America
983,US,United States of America
983,GB,United Kingdom
642,US,United States of America
655,DE,Germany
655,FR,France
655,GB,United Kingdom
655,US,United States of America
10341,AU,Australia
10341,FR,France
10341,DE,Germany
10341,US,United States of America
639,US,United States of America
168450,US,United States of America
30180,US,United States of America
31388,US,United States of America
41801,DE,Germany
41801,US,United States of America
66034,US,United States of America
348138,US,United States of America
96288,DE,Germany
96288,GB,United Kingdom
96288,US,United States of America
61536,US,United States of America
18762,GB,United Kingdom
8077,GB,United Kingdom
8077,US,United States of America
814,GB,United Kingdom
814,US,United States of America
41671,US,United States of America
27214,US,United States of America
52263,US,United States of America
33519,US,United States of America
16235,IT,Italy
16235,MX,Mexico
16235,US,United States of America
11449,US,United States of America
41848,CA,Canada
41848,US,United States of America
25944,IT,Italy
25944,FR,France
24913,CA,Canada
24913,US,United States of America
49126,US,United States of America
32076,US,United States of America
571,US,United States of America
8851,US,United States of America
37843,US,United States of America
32146,US,United States of America
6114,US,United States of America
13549,IT,Italy
13549,US,United States of America
9529,US,United States of America
1598,US,United States of America
11349,US,United States of America
7340,US,United States of America
6217,US,United States of America
377,US,United States of America
28198,IT,Italy
794,GB,United Kingdom
794,US,United States of America
31640,GB,United Kingdom
31640,US,United States of America
8744,US,United States of America
25189,US,United States of America
145,DK,Denmark
145,FR,France
145,IS,Iceland
145,NL,Netherlands
145,NO,Norway
145,SE,Sweden
2212,US,United States of America
199,US,United States of America
7863,AU,Australia
12498,US,United States of America
9279,US,United States of America
17204,US,United States of America
21539,US,United States of America
85589,SE,Sweden
85589,NO,Norway
12709,FR,France
20539,US,United States of America
11674,GB,United Kingdom
11674,US,United States of America
199512,IT,Italy
64900,FR,France
64900,DE,Germany
64900,CH,Switzerland
1573,US,United States of America
152,US,United States of America
174,US,United States of America
172,US,United States of America
154,US,United States of America
157,US,United States of America
168,US,United States of America
364,GB,United Kingdom
364,US,United States of America
11967,US,United States of America
9086,US,United States of America
621,US,United States of America
9037,US,United States of America
10173,US,United States of America
55687,US,United States of America
168535,US,United States of America
8845,FR,France
8845,US,United States of America
46681,US,United States of America
578,US,United States of America
579,US,United States of America
17692,US,United States of America
17795,US,United States of America
75,US,United States of America
13891,US,United States of America
9390,US,United States of America
378,US,United States of America
10896,US,United States of America
2322,US,United States of America
26949,US,United States of America
9819,US,United States of America
49799,US,United States of America
31908,US,United States of America
46027,US,United States of America
3179,US,United States of America
1802,FR,France
1802,DE,Germany
4232,US,United States of America
9361,US,United States of America
2928,US,United States of America
30285,US,United States of America
10549,GB,United Kingdom
10549,US,United States of America
58102,GB,United Kingdom
58102,IE,Ireland
27265,US,United States of America
49935,FR,France
8818,US,United States of America
8818,HU,Hungary
36758,GB,United Kingdom
36758,US,United States of America
36040,AU,Australia
36040,GB,United Kingdom
74239,GB,United Kingdom
74239,US,United States of America
9415,US,United States of America
303693,US,United States of America
12145,GB,United Kingdom
12145,US,United States of America
42424,US,United States of America
34314,US,United States of America
2892,AU,Australia
9404,AU,Australia
9404,HK,Hong Kong
9404,RU,Russia
9404,US,United States of America
9622,US,United States of America
8860,US,United States of America
66597,US,United States of America
14832,FR,France
14832,DE,Germany
14832,GB,United Kingdom
9619,US,United States of America
31000,US,United States of America
4104,US,United States of America
26306,US,United States of America
203829,DE,Germany
203829,CH,Switzerland
43775,ES,Spain
43775,DE,Germany
43775,CU,Cuba
14908,US,United States of America
784,FR,France
784,CZ,Czech Republic
784,GB,United Kingdom
12489,US,United States of America
16448,US,United States of America
55936,RU,Russia
55936,KZ,Kazakhstan
17894,US,United States of America
28059,US,United States of America
58911,AU,Australia
17949,US,United States of America
1968,US,United States of America
61563,US,United States of America
66,US,United States of America
11419,US,United States of America
25796,US,United States of America
638,US,United States of America
25624,US,United States of America
9366,US,United States of America
60083,FR,France
60083,DZ,Algeria
60083,BE,Belgium
60083,LU,Luxembourg
21915,US,United States of America
90928,US,United States of America
50091,US,United States of America
18420,US,United States of America
19952,US,United States of America
9446,US,United States of America
28005,GB,United Kingdom
28005,IN,India
28005,US,United States of America
28005,JP,Japan
28005,DE,Germany
9403,US,United States of America
27322,US,United States of America
10003,US,United States of America
9311,DE,Germany
9311,DK,Denmark
9311,SE,Sweden
11844,IE,Ireland
11844,GB,United Kingdom
884,CA,Canada
49806,CA,Canada
49806,US,United States of America
1624,US,United States of America
16052,US,United States of America
4477,US,United States of America
24662,US,United States of America
76996,AU,Australia
6499,JP,Japan
6499,US,United States of America
